id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
950751,CNP0236033.1,NC(=O)[C@@]1(O)C=C[C@H](O)C1,"InChI=1S/C6H9NO3/c7-5(9)6(10)2-1-4(8)3-6/h1-2,4,8,10H,3H2,(H2,7,9)/t4-,6+/m0/s1",OTFXVMDBYXRDHC-UJURSFKZSA-N,133071-13-3,"(1~{S},4~{R})-1,4-dihydroxycyclopent-2-ene-1-carboxamide",2,19,10,143.14,143.05824,C6H9NO3,-1.48,83.55,1,3,3,3,3,0,0,0.39,0,0.50,1,,False,False,False,C1=CCCC1,1.89,Organooxygen compounds,Alcohols and polyols,Organic oxygen compounds,Tertiary alcohols,,,,False
954256,CNP0298539.1,C[C@@H](CC[C@H](O)C(C)(C)O)[C@@H]1[C@H](O)C[C@]2(CO)[C@@H]3CC[C@@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@@H]5O[C@@H]5OC[C@@H](O)[C@@H](O)[C@H]5O)CC[C@@]45C[C@@]35CC[C@]12C,"InChI=1S/C40H68O13/c1-20(7-10-26(45)36(4,5)49)28-21(42)15-40(19-41)25-9-8-24-35(2,3)27(11-12-38(24)18-39(25,38)14-13-37(28,40)6)52-34-32(30(47)23(44)17-51-34)53-33-31(48)29(46)22(43)16-50-33/h20-34,41-49H,7-19H2,1-6H3/t20-,21+,22+,23-,24+,25+,26-,27-,28+,29+,30-,31+,32-,33-,34-,37+,38+,39-,40-/m0/s1",YCYVBGIEXGNYDX-HHOWBDQTSA-N,,"(2~{S},3~{R},4~{R},5~{R})-2-[(2~{S},3~{S},4~{S},5~{S})-2-[[(1~{S},3~{R},6~{S},8~{S},11~{R},12~{S},14~{R},15~{S},16~{R})-15-[(1~{S},4~{S})-4,5-dihydroxy-1,5-dimethyl-hexyl]-14-hydroxy-12-(hydroxymethyl)-7,7,16-trimethyl-6-pentacyclo[9.7.0.0^{1,3}.0^{3,8}.0^{12,16}]octadecanyl]oxy]-4,5-dihydroxy-tetrahydropyran-3-yl]oxytetrahydropyran-3,4,5-triol",1,121,53,756.97,756.46599,C40H68O13,1.20,218.99,10,13,9,13,9,3,0,0.14,0,1.00,7,,True,True,False,O1CCCCC1OC2CCCOC2OC3CCC45CC65CCC7CCCC7C6CCC4C3,2.71,Steroids and steroid derivatives,Steroidal glycosides,Lipids and lipid-like molecules,Cucurbitacin glycosides,Terpenoids,Triterpenoids,Cycloartane triterpenoids,True
955852,CNP0462671.4,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H](CC(=O)O)[C@@](C)(CC(=O)O)[C@@H]1CC2,"InChI=1S/C19H30O4/c1-18-8-3-4-14(18)13-6-5-12(10-16(20)21)19(2,11-17(22)23)15(13)7-9-18/h12-15H,3-11H2,1-2H3,(H,20,21)(H,22,23)/t12-,13+,14+,15-,18+,19-/m1/s1",PVBHAUBUOVCYIN-LQDAGBJNSA-N,,"2-[(3~{a}~{S},5~{a}~{R},6~{R},7~{R},9~{a}~{S},9~{b}~{S})-6-(carboxymethyl)-3~{a},6-dimethyl-2,3,4,5,5~{a},7,8,9,9~{a},9~{b}-decahydro-1~{H}-cyclopenta[a]naphthalen-7-yl]acetic acid",1,53,23,322.45,322.21441,C19H30O4,4.18,74.60,4,2,2,2,2,0,0,0.81,0,0.90,3,,False,False,False,C1CCC2C(C1)CCC3CCCC32,2.08,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Organic acids and derivatives,Dicarboxylic acids and derivatives,Terpenoids,Steroids,Pregnane steroids,False
956615,CNP0087763.1,CCCCC[C@H]1C=C[C@H](CCCCC[C@H](C(=O)O)[C@H](O)CCCO)CC1,"InChI=1S/C22H40O4/c1-2-3-5-9-18-13-15-19(16-14-18)10-6-4-7-11-20(22(25)26)21(24)12-8-17-23/h13,15,18-21,23-24H,2-12,14,16-17H2,1H3,(H,25,26)/t18-,19-,20-,21+/m0/s1",HLBPUFFLXMVORW-XSDIEEQYSA-N,,"(2~{S})-2-[(1~{R})-1,4-dihydroxybutyl]-7-[(1~{R},4~{R})-4-pentylcyclohex-2-en-1-yl]heptanoic acid",1,66,26,368.56,368.29266,C22H40O4,4.93,77.76,15,3,3,3,3,0,0,0.28,0,0.86,1,,False,False,False,C1=CCCCC1,1.94,Fatty Acyls,Fatty acids and conjugates,Lipids and lipid-like molecules,Carbocyclic fatty acids,Fatty acids,,,False
482939,CNP0596696.1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC,"InChI=1S/C65H96O6/c1-4-7-10-13-16-19-22-25-28-30-32-34-37-40-43-46-49-52-55-58-64(67)70-61-62(60-69-63(66)57-54-51-48-45-42-39-36-27-24-21-18-15-12-9-6-3)71-65(68)59-56-53-50-47-44-41-38-35-33-31-29-26-23-20-17-14-11-8-5-2/h8-9,11-12,16-21,25-29,32-36,40-45,49-50,52-53,62H,4-7,10,13-15,22-24,30-31,37-39,46-48,51,54-61H2,1-3H3/b11-8-,12-9-,19-16-,20-17-,21-18-,28-25-,29-26-,34-32-,35-33-,36-27-,43-40-,44-41-,45-42-,52-49-,53-50-/t62-/m1/s1",VSRXMXWUKJGQEO-URWOBREASA-N,Tracylglycerol(22:5/22:6/18:4),"[(2~{R})-2-[(4~{Z},7~{Z},10~{Z},13~{Z},16~{Z},19~{Z})-docosa-4,7,10,13,16,19-hexaenoyl]oxy-3-[(6~{Z},9~{Z},12~{Z},15~{Z})-octadeca-6,9,12,15-tetraenoyl]oxy-propyl] (4~{Z},7~{Z},10~{Z},13~{Z},16~{Z})-docosa-4,7,10,13,16-pentaenoate",3,167,71,973.48,972.72069,C65H96O6,18.53,78.90,46,6,0,6,0,2,0,0.03,0,0.49,0,,False,False,False,None,0.54,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False
535175,CNP0103073.1,CC(C)[C@H](NC(=O)/C=C/C1=CC=CC=C1)C(=O)N[C@H](C1=NC=CS1)C(C)C,"InChI=1S/C21H27N3O2S/c1-14(2)18(23-17(25)11-10-16-8-6-5-7-9-16)20(26)24-19(15(3)4)21-22-12-13-27-21/h5-15,18-19H,1-4H3,(H,23,25)(H,24,26)/b11-10+/t18-,19-/m0/s1",DDJOYQHYIQZYQR-MIMFYIINSA-N,,(2~{S})-3-methyl-~{N}-[(1~{S})-2-methyl-1-thiazol-2-yl-propyl]-2-[[(~{E})-3-phenylprop-2-enoyl]amino]butanamide,4,54,27,385.53,385.1824,C21H27N3O2S,3.81,71.09,8,4,2,4,2,0,2,0.68,0,0.38,2,,False,False,False,n1ccsc1CNCCNCC=Cc2ccccc2,-0.52,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,N-acyl-alpha amino acids,Amino acids and Peptides,,,False
739483,CNP0327534.1,CCOC(=O)C1=CC=CC(NC(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3N2N=NN=C2SCC2=CC=CO2)=C1,"InChI=1S/C22H23N5O7S/c1-2-30-20(28)13-5-3-6-14(9-13)23-22(29)34-17-11-33-18-16(10-32-19(17)18)27-21(24-25-26-27)35-12-15-7-4-8-31-15/h3-9,16-19H,2,10-12H2,1H3,(H,23,29)/t16-,17+,18+,19+/m0/s1",VMMMODQBIHXFGW-WJFTUGDTSA-N,,"ethyl 3-[[(3~{S},3~{a}~{R},6~{R},6~{a}~{S})-3-[5-(2-furylmethylsulfanyl)tetrazol-1-yl]-2,3,3~{a},5,6,6~{a}-hexahydrofuro[3,2-b]furan-6-yl]oxycarbonylamino]benzoate",1,58,35,501.52,501.13182,C22H23N5O7S,2.69,139.83,8,12,1,12,1,2,3,0.36,0,0.41,5,,False,False,False,n1nc(SCc2occc2)n(n1)C3COC4C(OCNc5ccccc5)COC43,-1.70,Benzene and substituted derivatives,Phenylcarbamic acid esters,Benzenoids,Phenylcarbamic acid esters,,,,False
535247,CNP0135927.1,CC(C)(O)[C@H]1CC[C@@]2(C)C/C(=C3\CCC4[C@]5(C)CC[C@H](O)C(C)(C)O[C@H]5CC[C@]34C)CC[C@@H]2O1,"InChI=1S/C30H50O4/c1-26(2,32)23-13-15-28(5)18-19(8-11-24(28)33-23)20-9-10-21-29(20,6)17-14-25-30(21,7)16-12-22(31)27(3,4)34-25/h21-25,31-32H,8-18H2,1-7H3/b20-19+/t21?,22-,23+,24-,25-,28-,29+,30-/m0/s1",GIKUOJSQBOCOPX-BAEAKZDXSA-N,,"(3~{S},5~{a}~{S},7~{a}~{S},8~{E},10~{b}~{S})-8-[(2~{R},4~{a}~{S},8~{a}~{S})-2-(1-hydroxy-1-methyl-ethyl)-4~{a}-methyl-3,4,5,7,8,8~{a}-hexahydro-2~{H}-chromen-6-ylidene]-4,4,7~{a},10~{b}-tetramethyl-2,3,5~{a},6,7,9,10,10~{a}-octahydro-1~{H}-indeno[5,4-b]oxepin-3-ol",4,84,34,474.73,474.37091,C30H50O4,6.33,58.92,1,4,2,4,2,1,0,0.44,0,0.93,5,,False,False,False,O1CCCC2CC(=C3CCC4C3CCC5OCCCCC54)CCC12,3.09,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Triterpenoids,Terpenoids,Triterpenoids,Apotirucallane triterpenoids,False
744029,CNP0319338.1,CC[C@H](C)C/C=C/[C@H](C)[C@H](O)CC[C@H](C)CCC[C@H](C)CCCC(C)(C)O,"InChI=1S/C25H50O2/c1-8-20(2)12-10-16-23(5)24(26)18-17-22(4)14-9-13-21(3)15-11-19-25(6,7)27/h10,16,20-24,26-27H,8-9,11-15,17-19H2,1-7H3/b16-10+/t20-,21-,22+,23-,24+/m0/s1",LVOIAUYYMRCVLX-CDVIFZHFSA-N,,"(~{E},6~{S},10~{R},13~{R},14~{S},18~{S})-2,6,10,14,18-pentamethylicos-15-ene-2,13-diol",1,77,27,382.67,382.38108,C25H50O2,7.14,40.46,16,2,2,2,2,1,0,0.28,0,0.92,0,,False,False,False,None,1.85,Prenol lipids,Sesterterpenoids,Lipids and lipid-like molecules,Sesterterpenoids,Terpenoids,Diterpenoids,Phytane diterpenoids,False
784239,CNP0208130.2,C[C@H]1COC2=C(O)C3=C(C(=O)C(O)=C4C(C)(C)CCC[C@]43C)C(O)=C21,"InChI=1S/C20H24O5/c1-9-8-25-17-10(9)13(21)11-12(15(17)23)20(4)7-5-6-19(2,3)18(20)16(24)14(11)22/h9,21,23-24H,5-8H2,1-4H3/t9-,20-/m0/s1",COIADPXBOMABHV-LXGOIASLSA-N,,"(8~{R},11~{b}~{S})-5,7,11-trihydroxy-4,4,8,11~{b}-tetramethyl-2,3,8,9-tetrahydro-1~{H}-naphtho[2,1-f]benzofuran-6-one",1,49,25,344.41,344.16237,C20H24O5,4.07,86.99,0,5,3,5,3,0,1,0.62,0,0.55,4,,False,False,False,O1c2cc3c(cc2CC1)CC=C4CCCCC34,2.58,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Diterpenoids,Terpenoids,Diterpenoids,Abeoabietane diterpenoids,False
784482,CNP0187797.3,COC1=CC=C(O)C([C@@H](O)[C@H](C)O)=C1,"InChI=1S/C10H14O4/c1-6(11)10(13)8-5-7(14-2)3-4-9(8)12/h3-6,10-13H,1-2H3/t6-,10-/m0/s1",FCZKBVYLFVBOMN-WKEGUHRASA-N,,"(1~{R},2~{S})-1-(2-hydroxy-5-methoxy-phenyl)propane-1,2-diol",1,28,14,198.22,198.08921,C10H14O4,0.81,69.92,3,4,3,4,3,0,1,0.67,0,0.40,1,,False,False,False,c1ccccc1,0.80,Phenols,Methoxyphenols,Benzenoids,Methoxyphenols,Polyketides,,,False
787094,CNP0144359.1,CO[C@H]1[C@H](O)[C@@H](O)[C@H](OC2=CC=CC3=CC=CC(O[C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)=C23)O[C@@H]1CO,"InChI=1S/C24H32O12/c1-31-21-14(9-25)35-23(19(29)17(21)27)33-12-7-3-5-11-6-4-8-13(16(11)12)34-24-20(30)18(28)22(32-2)15(10-26)36-24/h3-8,14-15,17-30H,9-10H2,1-2H3/t14-,15-,17-,18-,19-,20-,21-,22-,23-,24-/m1/s1",ARCIXFTVJZVNLB-SYCZULHYSA-N,,"(2~{S},3~{R},4~{R},5~{S},6~{R})-2-[[8-[(2~{S},3~{R},4~{R},5~{S},6~{R})-3,4-dihydroxy-6-(hydroxymethyl)-5-methoxy-tetrahydropyran-2-yl]oxy-1-naphthyl]oxy]-6-(hydroxymethyl)-5-methoxy-tetrahydropyran-3,4-diol",1,68,36,512.51,512.18938,C24H32O12,-1.49,176.76,8,12,6,12,6,3,2,0.24,0,0.58,4,,True,True,False,O(c1cccc2cccc(OC3OCCCC3)c12)C4OCCCC4,1.13,Naphthalenes,Naphthalenes,Benzenoids,Naphthalenes,Polyketides,Naphthalenes,Naphthalenes and derivatives,True
766261,CNP0240655.2,COC1=CC=C(CCN2C(=O)[C@H]3[C@@H](C2=O)[C@]2(N[C@@H]3CCC(=O)O)C(=O)NC3=C(Cl)C=C(C)C=C32)C=C1OC,"InChI=1S/C27H28ClN3O7/c1-13-10-15-23(16(28)11-13)29-26(36)27(15)22-21(17(30-27)5-7-20(32)33)24(34)31(25(22)35)9-8-14-4-6-18(37-2)19(12-14)38-3/h4,6,10-12,17,21-22,30H,5,7-9H2,1-3H3,(H,29,36)(H,32,33)/t17-,21-,22+,27+/m1/s1",PXJBKSHAMFYIAA-RLLIMONSSA-N,,"3-[(1~{R},3~{R},3~{a}~{R},6~{a}~{S})-7'-chloro-5-[2-(3,4-dimethoxyphenyl)ethyl]-5'-methyl-2',4,6-trioxo-spiro[1,2,3~{a},6~{a}-tetrahydropyrrolo[3,4-c]pyrrole-3,3'-indoline]-1-yl]propanoic acid",1,66,38,541.99,541.16158,C27H28ClN3O7,2.49,134.27,8,7,3,7,3,1,2,0.43,0,0.41,5,,False,False,False,c1ccc(cc1)CCN2CC3CNC4(c5ccccc5NC4)C3C2,-0.39,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acids,Alkaloids,,,False
797427,CNP0148087.1,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@]2(C)C1,"InChI=1S/C30H48O3/c1-19-10-15-30(24(32)33)17-16-28(6)22(29(30,7)18-19)9-8-21-26(4)13-12-23(31)25(2,3)20(26)11-14-27(21,28)5/h9,19-21,23,31H,8,10-18H2,1-7H3,(H,32,33)/t19-,20+,21-,23+,26+,27-,28-,29+,30-/m1/s1",JZLQVJYMFRDBBV-OSQJKPQRSA-N,,"(2~{R},4~{a}~{S},6~{a}~{R},6~{a}~{S},6~{b}~{R},8~{a}~{R},10~{S},12~{a}~{R},14~{b}~{S})-10-hydroxy-2,6~{a},6~{b},9,9,12~{a},14~{b}-heptamethyl-1,2,3,4,5,6,6~{a},7,8,8~{a},10,11,12,13-tetradecahydropicene-4~{a}-carboxylic acid",1,81,33,456.71,456.36035,C30H48O3,7.23,57.53,1,2,2,2,2,1,0,0.41,0,0.90,5,,False,False,False,C1=C2C3CCCCC3CCC2C4CCC5CCCCC5C4C1,2.67,Steroids and steroid derivatives,Oxosteroids,Lipids and lipid-like molecules,Oxosteroids,Terpenoids,Triterpenoids,Ursane and Taraxastane triterpenoids,False
