SMILES,Class_Results,Superclass_Results,Pathway_Results,Is_Glycoside
C/C=C(\C)C(=O)OC[C@@]1(C)CCC[C@]2(C)[C@@H](CC/C(C)=C\C(=O)O)C(C)=CC[C@@H]12,Labdane diterpenoids,Diterpenoids,Terpenoids,False
C/C=C(\C)C(=O)O[C@@H]1CC[C@@]2(C)[C@H]3CC[C@]4(C)C=C[C@@]3(CC[C@@H]2[C@]1(C)C(=O)OC)C4,Beyerane diterpenoids,Diterpenoids,Terpenoids,False
C/C=C(\C)C(=O)O[C@@H]1C[C@]2(C)C(=CC[C@H]2[C@@H]2C[C@@H]([C@@H]3OC3(C)C)O[C@H]2OC)[C@]2(C)[C@H](OC(C)=O)C[C@H]3C(C)(C)C(=O)C[C@H](O)[C@]3(C)[C@@H]12,Apotirucallane triterpenoids,Triterpenoids,Terpenoids,True
C/C=C(\C)C(=O)O[C@H]1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5C[C@@H](C6=COC=C6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32,Limonoids,Triterpenoids,Terpenoids,False
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@]23CO[C@@](OC)(C(=O)OC)[C@@H]2[C@]2(C)[C@H](O[C@]4(C)[C@@H]5C[C@@H](O[C@H]6OC=C[C@]65OC(C)=O)[C@]24O)[C@@H]2OC[C@@]1(C)[C@@H]23,Limonoids,Triterpenoids,Terpenoids,True
C/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@]2(CO)[C@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)OCCC)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)[C@@H](O)[C@H]2O,Oleanane triterpenoids,Triterpenoids,Terpenoids,True
C/C=C/C#CC#C/C=C/[C@@H]1OCCC[C@H]1OC(C)=O,Unclassified,Unclassified,Unclassified,False
C/C=C/C#CC#CC#C/C=C/[C@H](COC(C)=O)OC(C)=O,Unclassified,Unclassified,Fatty acids,False
C/C=C1/CN2CCC34C5=CC6=C(C=C5N(C)C23CC[C@@H]1[C@H]4C(=O)OC)C1=CC2=C(C=C1O6)N(C)C13CC[C@@H]4[C@@H](C(=O)OC)[C@@]21CCN3CC41OC1C,Aspidosperma type,Tryptophan alkaloids,Alkaloids,False
C/C=C1/CN2[C@H]3C[C@@]45C6=CC=CC=C6NC4[C@@H]2C[C@@H]1C3(C(=O)OC)C5O,Corynanthe type,Tryptophan alkaloids,Alkaloids,False
C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OC[C@H]2CCN3CC[C@@H](OC1=O)[C@@H]23,Pyrrolizidine alkaloids,Ornithine alkaloids,Alkaloids,False
C/C=C1/NC(=O)[C@H](C(C)C)NC(=O)[C@H](O)[C@@H]([C@@H](C)CCCCCCCCCC(=O)CCCC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H]([C@H](C)OC)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@H](C)O)NC1=O,Cyclic peptides,Oligopeptides,Amino acids and Peptides,False
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1[C@@H](C)[C@@H](O)C[C@H]1[C@H](C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Secoiridoid monoterpenoids,Monoterpenoids,Terpenoids,True
C/C=C1\C(=O)OCC[C@H]1CC(=O)O,Secoiridoid monoterpenoids,Monoterpenoids,Terpenoids,False
C1=CC(C2CCCCC2)=CC=C1C1CCCCC1,Unclassified,Unclassified,Alkaloids,False
C1=CC=C2C3=CNSC3=NC2=C1,Unclassified,Unclassified,Alkaloids,False
C1=CC=C2C=C3C=C4C(=CC3=CC2=C1)C=CC1=C2C=CC=CC2=CC=C41,Phenanthrenes,Phenanthrenoids,Shikimates and Phenylpropanoids,False
C1=CCCN2CCC=C(CCCCCC=CCCN3CCC=C(CCCCCCCC1)C3)C2,Piperidine alkaloids,Lysine alkaloids,Alkaloids,False
C1=CN2N=C3C4=CC=CC=C4C=CN3N=C2C2=CC=CC=C12,Unclassified,Unclassified,Alkaloids,False
C1=NC=C(C2=CNN=C2)O1,Unclassified,Unclassified,Alkaloids,False
C=C(/C=C/C=C(/[C@H](O)CCC1=CC=CC=C1)[C@@H]1CC[C@]2([C@@H]1O)[C@@H]1/C(=C(/C)C=O)[C@@H](C=C[C@H]1CCO)C[C@]2(O)CCNC)[C@H]1CC=C(C)[C@@H](O)N[C@@](C)(CCOC)CC2=CC=CC(=C2)C1,Unclassified,Unclassified,Unclassified,False
C=C(C)C(=O)OCCCC,Wax monoesters,Fatty esters,Fatty acids,False
C=C(C)C(=O)OC[C@@H]1CCC/C(C)=C/[C@H](O)[C@@H]2C(=C)C(=O)O[C@@H]2C1,Germacrane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C=C(C)CCC(=O)[C@]1(C)OC(=O)[C@]23CC[C@@H]4C(=CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC(=C)[C@H]13,"Lanostane, Tirucallane and Euphane triterpenoids",Triterpenoids,Terpenoids,True
C=C(C)CCC[C@H](C)/C=C\C=C/C1=CC=CC=C1,Unclassified,Unclassified,Polyketides,False
C=C(C)CCC[C@H](C)C=CC=CC1=CC=CC=C1,Unclassified,Unclassified,Polyketides,False
C=C(C)CN1C(=O)N(C)C(=O)C2=CC=CC=C21,Unclassified,Anthranilic acid alkaloids,Alkaloids,False
C=C(C)COC1=CC=C2C(=O)C(=CC3=CC=C(OC)C(OC)=C3OC)OC2=C1,Aurones,Flavonoids,Shikimates and Phenylpropanoids,False
C=C(C)COC1=CC=C2C(=O)C(=CC3=CC=CC=C3OC)OC2=C1,Aurones,Flavonoids,Shikimates and Phenylpropanoids,False
C=C(C)COC1=CC=C2OC(C3=CC=C(OC)C=C3)=C(C(=O)NC[C@@H]3CCCO3)C2=C1,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
C=C(C)[C@@H](/C=C/C(C)(C)O)CC1=C(O)C=C(O)C2=C1O[C@@H](C1=CC=C(O)C=C1OC)CC2=O,Flavanones,Flavonoids,Shikimates and Phenylpropanoids,False
C=C(C)[C@@H]1CC2=CC3=C(OC(=O)C=C3)C(O)=C2O1,Furocoumarins,Coumarins,Shikimates and Phenylpropanoids,False
C=C(C)[C@@H]1CC[C@@]2(C)C(=O)CC[C@@H](C)[C@]2(O)C1,Eudesmane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)[C@H](CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]12,Lupane triterpenoids,Triterpenoids,Terpenoids,False
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,Lupane triterpenoids,Triterpenoids,Terpenoids,False
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]12,Lupane triterpenoids,Triterpenoids,Terpenoids,False
C=C(C)[C@@]1(O)CC[C@]2(C)CCC(=O)[C@]3(C)O[C@]23C1,Eudesmane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C=C(C)[C@H](/C=C/C(C)(C)O)CO[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]1O,Acyclic monoterpenoids,Monoterpenoids,Terpenoids,True
C=C(C)[C@H](O)CC1=C(O)C=C2C(=C1O)C(=O)C1=CC=CC(O)=C1N2C,Acridone alkaloids,Anthranilic acid alkaloids,Alkaloids,False
C=C(C)[C@H]1CC2=C(O1)C(=O)C1=CC=CC=C1C2=O,Naphthoquinones,Naphthalenes,Polyketides,False
C=C(C)[C@H]1CC[C@@]2(C)CC[C@]3(C)C[C@H]4[C@@H](C)CC(=O)[C@H]4/C(C=O)=C\C[C@H]3[C@H]12,Unclassified,Diterpenoids,Terpenoids,False
C=C(C)[C@H]1CC[C@]2(C)C3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCCCCCCCCCCCCC)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,Lupane triterpenoids,Triterpenoids,Terpenoids,False
C=C(C)[C@H]1C[C@@]2(C)[C@H](CC[C@@H](OC(=O)C=C(C)C)[C@@H]2C)[C@@H](OC(=O)/C(C)=C\C)C1=O,Eremophilane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](/C=C/C=C/CCCCCCCCC)(O[C@@H]1[C@@H]3C=C(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,Daphnane diterpenoids,Diterpenoids,Terpenoids,False
C=C(C1=CC=CC=C1N)[PH](C1=CC=CC=C1)C1=CC=CC=C1,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
C=C(CC1=CC2=CC=CC=C2N1)[C@]12CC#C[C@@H](N/C(=N\CCCO)NC)C[C@]3(O)[C@@H](O)C[C@@H]([C@@H]3C1)[C@@](O)(C1CCCCC1)CC2,Unclassified,Unclassified,Terpenoids,False
C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,Ergostane steroids,Steroids,Terpenoids,False
C=C(CO)C1=CC=C2C(=C1C)[C@H](C)C[C@@H](O)[C@@H]2O,Unclassified,Unclassified,Terpenoids,False
C=C(OC)C(=O)NC1=CC(OC)=C(OC)C=C1C(=O)O[C@H]1CC(OC)O[C@@H](C)[C@H]1O.CO[C@@H]1C[C@@H](O)[C@@H](SC)[C@H](C)O1.CO[C@H]1C[C@@H](O)[C@@H](SC)[C@H](C)O1,Enediynes,Macrolides,Polyketides,True
C=C1/C=C/[C@@H](C(C)CC(=O)C=C(C)C)CC/C(C)=C/CC1,Unclassified,Diterpenoids,Terpenoids,False
C=C1/C=C/[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@]3(CO3)[C@@H]2[C@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,Briarane diterpenoids,Diterpenoids,Terpenoids,True
C=C1C(=O)O[C@@H]2C=C(CO)CC[C@H](OC(C)=O)C3=C[C@@H](OC3=O)[C@@H]12,Germacrane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3[C@@H](OC)CC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12,Pseudoguaiane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C=C1C(=O)[C@@]23CC[C@@H]4[C@](C)(C(=O)O)CCC[C@@]4(C)[C@]2(O)[C@@H](O)C[C@@H]1C3,Kaurane and Phyllocladane diterpenoids,Diterpenoids,Terpenoids,False
C=C1C/C(=C\C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)OC(C)=O)[C@H]23,Pyrrolizidine alkaloids,Ornithine alkaloids,Alkaloids,False
C=C1C2=CC(OC)=C(OC)C=C2CCN1C(=O)C1CCC1,Indolizidine alkaloids,Lysine alkaloids,Alkaloids,False
C=C1C2CCCC1C1CCCC2C1,Unclassified,Unclassified,Terpenoids,False
C=C1CCC(C(=C)CO)CC1,Monocyclic monoterpenoids,Monoterpenoids,Terpenoids,False
C=C1CCC2(C)C(=C)C(=CC[C@H]2C)C(=O)[C@@H]2O[C@]2(C)CC[C@@H]1O,Cembrane diterpenoids,Diterpenoids,Terpenoids,False
C=C1CCC2C(C)(C)CCCC2(C)C1CC12CC3C(=O)NC(CC(C)C)C(=O)N3C1NC1=CC=CC=C12,Drimane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C=C1CCC=C2CCC3=C(C)CC[C@@H]([C@@H](C)CC/C=C(\C)C(=O)O)[C@@H]3[C@@H]1C2,Pachydictyane diterpenoids,Diterpenoids,Terpenoids,False
C=C1CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@H](C(=O)O)C3,Norkaurane diterpenoids,Diterpenoids,Terpenoids,False
C=C1CC[C@@H](OC(=O)C2=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C2)C/C1=C\C=C1\CCC[C@]2(C)C[C@H]([C@@H](C)/C=C/[C@@H](C)C(C)C)C[C@H]12,Ergostane steroids,Steroids,Terpenoids,False
C=C1CC[C@@H]2C([C@H]3[C@H](C)CC[C@@H]13)[C@@]2(C)C[C@H](O)/C=C(/C)CO,Xeniaphyllane diterpenoids,Diterpenoids,Terpenoids,False
C=C1CC[C@@H]2CCC3=C(C(=O)[C@H](C3=O)/C(C)=C/[C@@H](OC(C)=O)C1)C2(C)C,Verticillane diterpenoids,Diterpenoids,Terpenoids,False
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\C[C@@H](OC)O[C@@H]1OC,Unclassified,Diterpenoids,Terpenoids,True
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@]12C[C@H]3C(=O)N4CCC[C@H]4C(=O)N3[C@@H]1NC1=CC=CC=C12,Drimane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C=C1CC[C@]23C(C(=O)OC)=CCC[C@H]2[C@]12C[C@H](C1=COC=C1)O[C@H]2O[C@H]3O,Colensane and Clerodane diterpenoids,Diterpenoids,Terpenoids,True
C=C1C[C@]23CCC4C(C)(C)C(=O)CC[C@]4(C)C2C[C@H]1C(O)C3=O,Atisane diterpenoids,Diterpenoids,Terpenoids,False
C=C1NC(=O)[C@H](C(=O)/C(C)=C\CCC[C@H](O)/C=C/C=C/C[C@@H](O)[C@H](CC)C/C(C)=C/C(C)=C/C)[C@H]1O,Unclassified,Unclassified,Polyketides,False
C=C1[C@@H](O)C[C@H]2[C@H](OC(C)=O)[C@]3(C)C[C@@H](OC(C)=O)C(C)(C)[C@@H]3[C@@]12O,Capnellane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C=C1[C@@H](OC(=O)C2=CC=CN=C2)C[C@@H]2C[C@@H]2/C=C(\C)C[C@@]2(OC(C)=O)C[C@H](C)[C@H](OC(=O)C3=CC=CC=C3)[C@@H]2[C@H]1OC(C)=O,Unclassified,Diterpenoids,Terpenoids,False
C=C1[C@@H](OC(C)=O)C[C@]2(C(C)C)C[C@H]12,Thujane monoterpenoids,Monoterpenoids,Terpenoids,False
C=C1[C@@H]2C[C@H](O)[C@H]3[C@]4(C)[C@@H](OC(C)=O)C[C@H](O)C(C)(C)[C@H]4[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C2)[C@@H]1O,Kaurane and Phyllocladane diterpenoids,Diterpenoids,Terpenoids,False
C=C1[C@@H]2[C@H]3OC(=O)[C@@H](CN[C@@H](CC4=CC=CC=C4)C(=O)O)[C@@H]3[C@@H](O)CC(=C)[C@@H]2C[C@@H]1O,Guaiane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C=C1[C@H]2CC3=C(C)C(=O)OC3=C[C@@]2(C)CC[C@H]1OC(C)=O,Eudesmane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C=C1[C@H]2CC[C@@H]3[C@H]2[C@H](C(C)C)CC[C@]13C,Copacamphane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C=C1[C@H]2C[C@@H](C[C@@H]1O)C2(C)C,Pinane monoterpenoids,Monoterpenoids,Terpenoids,False
C=C1[C@H]2C[C@@H]3CC(=O)C(C)=C([C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]2(C)[C@@H](OC(C)=O)C[C@@H]1O)C3(C)C,Taxane diterpenoids,Diterpenoids,Terpenoids,False
C=C1[C@H]2C[C@]3(C(C)(C)O)C[C@H](O)C(C)=C3[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OC(C)=O)[C@]2(C)[C@@H](OC(C)=O)C[C@@H]1O,Taxane diterpenoids,Diterpenoids,Terpenoids,False
C=C1[C@H]2[C@@H](O)[C@@]3([C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]3C[C@@H]2O)[C@@H]1OC(C)=O,Kaurane and Phyllocladane diterpenoids,Diterpenoids,Terpenoids,False
C=CC(=C)CC[C@]1(C)[C@H]2C[C@H](OC(=O)C(C)CC)C=C3[C@H](OC(=O)CCC)O[C@H](OC(C)=O)[C@@]32[C@H](O)[C@H](OC(C)=O)[C@@H]1C,Colensane and Clerodane diterpenoids,Diterpenoids,Terpenoids,True
C=CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5CCCCO5)CC[C@]4(C)[C@H]3CC[C@]12C,Pregnane steroids,Steroids,Terpenoids,True
C=CC(C)(O)CC[C@@]1(C)C2=CCCC(C)(C)C2=C[C@H](O)[C@H]1C,Halimane diterpenoids,Diterpenoids,Terpenoids,False
C=CCC(C)C(=O)O,Unsaturated fatty acids,Fatty Acids and Conjugates,Fatty acids,False
C=CCC1=CC(O)=C2OCOC2=C1,Cinnamic acids and derivatives,Phenylpropanoids (C6-C3),Shikimates and Phenylpropanoids,False
C=CCC1=C[C@@]2(OC)C(=O)[C@@H](C1=O)[C@H](C1=CC=C(C)C(OC)=C1)[C@H]2C,Unclassified,Unclassified,Terpenoids,False
C=CCN(C)C(=O)[C@@H]1C[C@@H](O)[C@H](O)[C@@H]2NC(=S)N(C3=CC(C)=CC(C)=C3)[C@H]21,Unclassified,Unclassified,Alkaloids,False
C=CCN1CC(=O)N2CCC3=C(NC4=CC=C(OC)C=C34)[C@@]2(C)C1=O,Unclassified,Unclassified,Alkaloids,False
C=CCNC1=NN=C(SCC(=O)N2CCN(C3=CC=CC=C3OC)CC2)S1,Unclassified,Unclassified,Alkaloids,False
C=CCOC(=O)C1=C(C)OC(N)=C(C(=O)OC)[C@@]12C(=O)NC1=CC=CC=C12,Unclassified,Unclassified,Alkaloids,True
C=CCOC(=O)NC1=NC2=C(C[C@@H]3[C@](C)(CO)[C@H](O)CC[C@@]3(C)[C@@H]2CC(=O)N2CCOCC2)S1,Unclassified,Unclassified,Unclassified,False
C=CCOC1=CC=CC=C1,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
C=CC[C@@]1(C)C(=O)OC2=C(O)C3=C(C(=O)C(O)=C([C@@H](C)COC(C)=O)C3=O)C(C)=C21,Unclassified,Unclassified,Terpenoids,False
C=CC[C@@]12C=C(OC)[C@H](O)[C@@](OC)([C@H](C3=CC=C4OCOC4=C3)[C@H]1C)[C@@H]2O,Neolignans,Lignans,Shikimates and Phenylpropanoids,False
C=C[C@@](C)(O)CC/C=C(\C)[C@@H](O)C/C=C(\C)CC[C@@H](O)C(C)(C)O,Acyclic monoterpenoids,Monoterpenoids,Terpenoids,False
C=C[C@@](C)(O)CC[C@@H]1[C@@]2(C)CCC[C@](C)(C(=O)O)[C@@H]2CC[C@@]1(C)O,Labdane diterpenoids,Diterpenoids,Terpenoids,False
C=C[C@@](C)(O)CC[C@@]1(C)[C@H](C)CC[C@]2(C)C(COC(C)=O)=CCC[C@H]12,Colensane and Clerodane diterpenoids,Diterpenoids,Terpenoids,False
C=C[C@@]1(C)CC[C@@]2(C)[C@@H](CC=C3[C@@H]2CCC[C@]3(C)CO[C@@H]2O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@H]2O)C1,Pimarane and Isopimarane diterpenoids,Diterpenoids,Terpenoids,True
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2CO[C@H](OC)C[C@H]21,Secoiridoid monoterpenoids,Monoterpenoids,Terpenoids,True
C=C[C@](C)(O)CC[C@H]1O[C@@H](C=C(C)C)CC1=C,Farnesane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)[C@H](O)C[C@H](O)[C@]3(C)[C@H]2[C@H](O)C1,Pimarane and Isopimarane diterpenoids,Diterpenoids,Terpenoids,False
C=C[C@]1(C)CC[C@@H]([C@@]2(C)CC[C@H](C(C)(C)O)OO2)O1,Unclassified,Sesquiterpenoids,Terpenoids,False
C=NN1OC=C2N=CC=C21,Unclassified,Unclassified,Alkaloids,False
CC#CC1=CC=C(C2=CC=C(C(=O)[C@@H]3CC[C@@H]4C=C(O)C=C[C@H]43)S2)S1,Unclassified,Unclassified,Unclassified,False
CC(=CCC1=C(O)C=CC2=C1OC(=O)C=C2)CO,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC(=CCC1=CC2=C(C=C1O)CC(=O)C=C2)CO,Unclassified,Unclassified,Unclassified,False
CC(=CCCC(C)=CC(=O)O)CCC=C(C=O)CCC=C(C)C(=O)O,Phytane diterpenoids,Diterpenoids,Terpenoids,False
CC(=CCOC1=C2C=COC2=CC2=C1C=CC(=O)O2)C1=CC(=O)C(C)(C)O1,Furocoumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC(=NC1=CC=C2C(=O)C3=CC=CC=C3C(=O)C2=C1)C1=C(O)N(C)C2=CC=CC=C2C1=O,Anthraquinones and anthrones,Polycyclic aromatic polyketides,Polyketides,False
CC(=O)C1=C(O)C(C)=C(O)C2=C1OC1=CC(=O)/C(=C(/C)NCCC(=O)NCC3=CC=C4OCOC4=C3)C(=O)[C@@]12C,Unclassified,Unclassified,Unclassified,False
CC(=O)C1=C(O)C(C)=C(O)C2=C1OC1=CC(=O)C(=C(C)NCCC3=CC=CC=C3)C(=O)C12C,Usnic acid and derivatives,Aromatic polyketides,Polyketides,False
CC(=O)C1=C2OC(=O)CC(C3=CC=CC=C3OCC3=CC=CC=N3)C2=C2OC(=O)C=C(C)C2=C1O,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC(=O)C1=CC=C2OC(=O)CC(C3=CC=C(C(=O)O)C=C3)C2=C1O,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
CC(=O)C1=CC=C2OC(=O)CC(C3=CC=CO3)C2=C1O,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
CC(=O)C1=CC=CC(C)=C1,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
CC(=O)C1=CC=CC=C1C(=O)O,Simple phenolic acids,Phenolic acids (C6-C1),Shikimates and Phenylpropanoids,False
